h1;h2;h3;h4;h5;h6;h7;h8;h9;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23;h24;h25;h26;h27;h28;h29;h30;h31;h32;a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;a16;a17;a18;a19;a20;a21;a22;a23;a24;a25;a26;a27;a28;a29;a30;a31;a32;label
0.547297297;1.446428571;1.320652174;1.760869565;0.771428571;0.656756757;0.736363636;0.934615385;1.446428571;1.542857143;0.747692308;0.883636364;0.740853659;1.050810811;0.801980198;0.744827586;0.25;0.375;0.375;10.22222222;13.62962963;10.66666667;0.5;0.2;0.3;16.66666667;7.222222222;11.48148148;-1;1;1.111111111;14;0.972972973;1.285714286;0.782608696;2.347826087;0.857142857;0.243243243;0.981818182;1.107692308;0.857142857;1.714285714;1.384615385;0;0.87804878;0.291891892;0.534653465;0.206896552;0.444444444;0.333333333;0.222222222;11.625;9.833333333;17.25;0.666666667;0.222222222;0.111111111;16.91666667;8.5;4.5;-1;-1;1.111111111;12;0
1.216216216;0.857142857;0.782608696;1.173913043;1.285714286;0.72972973;0.981818182;1.384615385;0.428571429;1.714285714;0.830769231;0.654545455;1.243902439;0.875675676;1.603960396;0.827586207;0.555555556;0.222222222;0.222222222;9.6;11.25;12.75;0.333333333;0.333333333;0.333333333;17.16666667;15.66666667;7.166666667;1;0;1.611111111;5;1.702702703;0.857142857;0;0.391304348;0.428571429;1.702702703;1.309090909;0.830769231;0.857142857;0;1.107692308;1.636363636;1.390243902;1.751351351;1.069306931;2.068965517;0.777777778;0.222222222;0;12.57142857;9.5;0;0.111111111;0.111111111;0.777777778;10;6.5;11.5;0;6;2.5;1;0
0.972972973;1.285714286;0.782608696;2.347826087;0.857142857;0.243243243;0.654545455;1.661538462;0.428571429;2.142857143;1.107692308;0;0.43902439;0.486486486;0.356435644;0.206896552;0.444444444;0.333333333;0.222222222;11;15.5;18;0.666666667;0.222222222;0.111111111;10.75;10.5;10.5;1;1;1.111111111;13;0.72972973;1.285714286;1.173913043;2.347826087;0.857142857;0.243243243;0.654545455;0.830769231;1.714285714;0.428571429;1.661538462;0.654545455;0.951219512;0.583783784;1.069306931;0.827586207;0.333333333;0.333333333;0.333333333;9.666666667;9.833333333;19.16666667;0.666666667;0.222222222;0.111111111;13.33333333;10.25;13;-1;0;0.944444444;16;0
1.094594595;1.446428571;0.440217391;2.113043478;1.157142857;0.218918919;1.104545455;0.623076923;1.446428571;1.542857143;0.996923077;0.589090909;0.987804878;0.875675676;1.002475248;0.931034483;0.5;0.375;0.125;6.888888889;9.333333333;9.777777778;0.6;0.3;0.1;18.24074074;14.62962963;13.88888889;0;1;1.166666667;11;0.656756757;1.157142857;1.408695652;0.880434783;0.964285714;1.094594595;1.472727273;0.747692308;0.771428571;1.446428571;0.934615385;0.736363636;0.790243902;1.204054054;1.283168317;1.163793103;0.3;0.3;0.4;13.7037037;11.48148148;15.69444444;0.25;0.25;0.5;18.88888889;9.333333333;9.111111111;1;1;1.444444444;6;0
1.702702703;0.857142857;0;0.782608696;0.857142857;1.216216216;0.981818182;1.661538462;0;0.857142857;0.276923077;1.963636364;1.317073171;1.751351351;0.891089109;2.068965517;0.777777778;0.222222222;0;12.71428571;14.25;0;0.222222222;0.222222222;0.555555556;17.75;10.25;8.3;0;-1;2.222222222;3;0.972972973;0.857142857;1.173913043;2.347826087;0.428571429;0.486486486;0.981818182;1.107692308;0.857142857;1.714285714;0.553846154;0.981818182;1.170731707;0.972972973;1.069306931;1.24137931;0.444444444;0.222222222;0.333333333;9.5;15;15.66666667;0.666666667;0.111111111;0.222222222;12.75;10.5;9.75;-1;-6;1.166666667;10;1
1.368243243;0.964285714;0.440217391;1.056521739;1.157142857;0.875675676;1.840909091;0.623076923;0.482142857;0.771428571;1.744615385;0.294545455;1.56402439;0.788108108;1.603960396;0.55862069;0.625;0.25;0.125;7.911111111;11.77777778;19.11111111;0.3;0.3;0.4;16.66666667;15.18518519;10;3;1;1.777777778;4;1.313513514;0;1.408695652;1.320652174;1.928571429;0.273648649;1.472727273;0.747692308;0.771428571;0.482142857;1.557692308;0.736363636;0.790243902;1.641891892;0.962376238;1.629310345;0.6;0;0.4;11.38888889;0;13.19444444;0.375;0.5;0.125;13.33333333;11.44444444;12.88888889;-1;0;1.388888889;7;0
0.243243243;0.428571429;2.739130435;2.347826087;0.857142857;0.243243243;0;0.830769231;2.571428571;1.714285714;0.830769231;0.654545455;0.292682927;0.778378378;0.178217822;0.413793103;0.111111111;0.111111111;0.777777778;8.5;10;16.5;0.666666667;0.222222222;0.111111111;9.833333333;17.25;12.5;-2;0;0.5;18;0.486486486;0.857142857;1.956521739;2.347826087;0.857142857;0.243243243;0.654545455;1.107692308;1.285714286;1.714285714;1.107692308;0.327272727;0.512195122;0.583783784;0.534653465;0.620689655;0.222222222;0.222222222;0.555555556;7.75;16.25;13.6;0.666666667;0.222222222;0.111111111;13.75;9.75;8.5;4;-1;0.722222222;17;0
0.649367089;1.193023256;1.395918367;0.775510204;1.325581395;0.962025316;1.425;0.765671642;0.777272727;1.295454545;1.134328358;0.633333333;0.771428571;1.336683417;1.210619469;1.430107527;0.3;0.3;0.4;13.50877193;11.05263158;15.65789474;0.222222222;0.333333333;0.444444444;21.55263158;11.05263158;10.42105263;1;0;1.421052632;6;1.082278481;1.193023256;0.697959184;2.326530612;0.88372093;0.240506329;0.855;1.531343284;0.388636364;2.159090909;1.134328358;0;0.578571429;0.477386935;0.605309735;0.204301075;0.5;0.3;0.2;11.68421053;17.01754386;20.52631579;0.666666667;0.222222222;0.111111111;10.5;10.65789474;9.947368421;3;1;1.210526316;11;0
0.962025316;1.325581395;0.775510204;2.093877551;0.795348837;0.432911392;0.95;1.134328358;0.863636364;1.554545455;1.276119403;0.285;0.857142857;0.515577889;0.504424779;0.551612903;0.444444444;0.333333333;0.222222222;11.84210526;9.315789474;17.28947368;0.6;0.2;0.2;18.85964912;9.736842105;7.631578947;-1;2;1.210526316;10;1.73164557;0.795348837;0;0.775510204;0.88372093;1.202531646;1.14;1.531343284;0;0.863636364;0.28358209;1.9;1.221428571;1.718592965;0.907964602;2.043010753;0.8;0.2;0;13.81578947;15.78947368;0;0.222222222;0.222222222;0.555555556;17.76315789;9.710526316;8.431578947;1;-1;2.263157895;3;0
1.683544304;0.88372093;0;0.348979592;0.397674419;1.73164557;1.266666667;0.850746269;0.863636364;0;1.020895522;1.71;1.357142857;1.804522613;1.008849558;2.022580645;0.777777778;0.222222222;0;12.65413534;9;0;0.1;0.1;0.8;12.10526316;8.421052632;12.89473684;0;2;2.526315789;1;0.865822785;1.193023256;1.046938776;2.714285714;0.88372093;0;0.57;1.020895522;1.554545455;3.886363636;0;0;0.9;0.381909548;1.059292035;0;0.4;0.3;0.3;9.868421053;12.80701754;15.61403509;0.777777778;0.222222222;0;14.88721805;11.84210526;0;0;-1;0.894736842;15;0
0.962025316;0.88372093;1.163265306;0.697959184;2.78372093;0.216455696;0.95;1.134328358;0.863636364;1.165909091;1.531343284;0.285;1;0.859296482;1.17699115;0.735483871;0.444444444;0.222222222;0.333333333;12.55263158;7.342105263;17.52631579;0.2;0.7;0.1;18.68421053;13.0075188;10.52631579;-1;-2;1.263157895;9;1.082278481;0.795348837;1.046938776;1.163265306;1.325581395;0.721518987;0.855;1.276119403;0.777272727;1.727272727;0.850746269;0.633333333;1.157142857;0.859296482;1.361946903;0.817204301;0.5;0.2;0.3;11.05263158;12.10526316;17.54385965;0.333333333;0.333333333;0.333333333;17.21052632;15.78947368;7.263157895;-2;0;1.526315789;5;0
0.481012658;0.88372093;1.93877551;2.093877551;0.795348837;0.432911392;0.633333333;1.134328358;1.295454545;1.554545455;1.276119403;0.285;0.5;0.687437186;0.504424779;0.735483871;0.222222222;0.222222222;0.555555556;8.052631579;16.81578947;13.26315789;0.6;0.2;0.2;15.35087719;11.05263158;6.842105263;4;1;0.842105263;17;1.443037975;0.88372093;0.387755102;1.046938776;1.193023256;0.865822785;1.9;0.567164179;0.431818182;0.777272727;1.786567164;0.285;1.714285714;0.773366834;1.681415929;0.551612903;0.666666667;0.222222222;0.111111111;9.315789474;12.55263158;21.78947368;0.3;0.3;0.4;16.84210526;15.43859649;10;4;1;1.842105263;4;1
0.481012658;1.325581395;1.551020408;1.744897959;0.795348837;0.649367089;0.633333333;0.850746269;1.727272727;1.554545455;0.765671642;0.855;0.714285714;1.031155779;0.840707965;0.735483871;0.222222222;0.333333333;0.444444444;10.89473684;15.94736842;11.72368421;0.5;0.2;0.3;16.84210526;6.842105263;11.40350877;-2;1;1.052631579;14;1.948101266;0;0.348979592;0.775510204;0.441860465;1.443037975;1.71;0.510447761;0.777272727;0.863636364;0.850746269;1.266666667;2.121428571;1.623115578;1.815929204;1.634408602;0.9;0;0.1;11.52046784;0;25.26315789;0.222222222;0.111111111;0.666666667;15.86842105;10.89473684;10.73684211;2;1;2.421052632;2;0
0.721518987;1.325581395;1.163265306;2.442857143;0.795348837;0.216455696;0.633333333;0.850746269;1.727272727;0.777272727;1.531343284;0.57;0.928571429;0.515577889;1.008849558;0.735483871;0.333333333;0.333333333;0.333333333;9.631578947;10.26315789;19.57894737;0.7;0.2;0.1;14.21052632;11.84210526;14.21052632;-1;-3;0.894736842;16;0.216455696;0.397674419;2.791836735;2.326530612;0.88372093;0.240506329;0;1.020895522;2.331818182;1.727272727;0.850746269;0.633333333;0.321428571;0.763819095;0.302654867;0.408602151;0.1;0.1;0.8;8.947368421;10.52631579;17.43421053;0.666666667;0.222222222;0.111111111;9.947368421;17.05263158;11.84210526;-1;0;0.473684211;18;0
1.298734177;0;1.395918367;1.551020408;1.76744186;0.240506329;1.425;0.765671642;0.777272727;0.863636364;1.417910448;0.633333333;0.771428571;1.527638191;0.907964602;1.430107527;0.6;0;0.4;11.57894737;0;13.02631579;0.444444444;0.444444444;0.111111111;15.27631579;13.38157895;13.73684211;-1;-4;1.315789474;7;0.432911392;2.386046512;0.697959184;1.551020408;0.441860465;0.962025316;1.14;1.020895522;0.777272727;0.431818182;0.567164179;1.9;0.9;1.527638191;0.907964602;2.043010753;0.2;0.6;0.2;10.52631579;13.15789474;24.73684211;0.444444444;0.111111111;0.444444444;12.90789474;8.052631579;8.052631579;1;-4;1.315789474;8;0
0.962025316;0.88372093;1.163265306;2.442857143;0.397674419;0.432911392;0.95;1.134328358;0.863636364;1.943181818;0.510447761;0.855;1.142857143;0.859296482;1.008849558;1.103225806;0.444444444;0.222222222;0.333333333;9.355263158;15.63157895;15.78947368;0.7;0.1;0.2;15.41353383;11.57894737;11.31578947;-1;-1;1.105263158;13;0.962025316;1.76744186;0.387755102;2.093877551;1.193023256;0.216455696;0.95;0.850746269;1.295454545;1.554545455;1.020895522;0.57;1.071428571;0.859296482;1.17699115;0.919354839;0.444444444;0.444444444;0.111111111;8.052631579;10.65789474;11.84210526;0.6;0.3;0.1;18.59649123;14.03508772;13.15789474;0;1;1.157894737;12;0
0.963855422;1.777777778;0.384615385;1.888111888;1.090909091;0.394304491;0.952380952;0.869565217;1.25;1.363636364;0.948616601;0.779220779;1.063829787;0.913319239;1.157024793;0.97209721;0.444444444;0.444444444;0.111111111;7.7625;11.1375;11.25;0.545454545;0.272727273;0.181818182;20.35;15.58333333;13.475;0;1;1.25;10;1.951807229;0;0.346153846;0.692307692;0.4;1.518072289;1.714285714;0.52173913;0.75;0.75;0.782608696;1.428571429;2.106382979;1.758139535;1.785123967;1.782178218;0.9;0;0.1;11.44444444;0;25.5;0.2;0.1;0.7;17.75;11.5;11.64285714;2;3;2.45;2;0
0.43373494;2.4;0.692307692;1.730769231;0.4;0.86746988;1.142857143;1.043478261;0.75;0.75;0.52173913;1.714285714;0.893617021;1.423255814;0.892561983;1.782178218;0.2;0.6;0.2;10;13.25;25;0.5;0.1;0.4;14.2;10;8.875;1;-1;1.25;9;0.86746988;0.8;1.384615385;2.423076923;0.4;0.43373494;0.857142857;1.043478261;1.125;1.875;0.52173913;0.857142857;1.085106383;0.837209302;0.892561983;1.069306931;0.4;0.2;0.4;10.25;17.25;16.125;0.7;0.1;0.2;15.42857143;12.5;11.75;-1;-1;1.05;13;1
0.21686747;0.4;2.769230769;2.423076923;0.8;0.21686747;0;1.043478261;2.25;1.875;0.782608696;0.571428571;0.319148936;0.753488372;0.297520661;0.356435644;0.1;0.1;0.8;10;10;17.3125;0.7;0.2;0.1;10.92857143;19;14;-1;-2;0.45;18;0.788608981;1.090909091;1.258741259;0.769230769;1.333333333;0.963855422;1.298701299;0.948616601;0.681818182;1.25;1.15942029;0.634920635;0.87040619;1.302325581;1.217129977;1.386138614;0.363636364;0.272727273;0.363636364;14.575;12.28333333;17.325;0.222222222;0.333333333;0.444444444;21.825;10.95;10.125;2;0;1.5;5;1
0.86746988;1.2;1.038461538;2.769230769;0.8;0;0.571428571;1.043478261;1.5;3.75;0;0;0.893617021;0.502325581;1.041322314;0.178217822;0.4;0.3;0.3;9.75;12.5;15.5;0.8;0.2;0;17.8125;13.25;0;0;-1;0.85;16;0.86746988;1.2;1.038461538;2.423076923;0.8;0.21686747;0.857142857;0.782608696;1.5;0.75;1.565217391;0.571428571;1.021276596;0.502325581;1.190082645;0.712871287;0.4;0.3;0.3;8.75;11.16666667;21.83333333;0.7;0.2;0.1;14.07142857;12;15;2;-3;1;14;0
1.084337349;0.8;1.038461538;1.038461538;1.6;0.65060241;0.857142857;1.304347826;0.75;1.5;0.782608696;0.857142857;1.14893617;0.920930233;1.338842975;0.891089109;0.5;0.2;0.3;10.8;12.5;18.16666667;0.3;0.4;0.3;19.16666667;16.125;7.833333333;-2;0;1.5;6;0.43373494;1.2;1.730769231;2.076923077;0.8;0.43373494;0.571428571;1.304347826;1.125;1.5;1.304347826;0.285714286;0.446808511;0.669767442;0.446280992;0.712871287;0.2;0.3;0.5;8.5;18.33333333;14.7;0.6;0.2;0.2;15.5;11.25;6.5;0;1;0.85;17;1
1.734939759;0.8;0;0.692307692;0.8;1.301204819;1.142857143;1.565217391;0;0.75;0.260869565;2;1.212765957;1.758139535;0.892561983;2.138613861;0.8;0.2;0;13.75;16;0;0.2;0.2;0.6;20.25;10.25;9.75;1;2;2.3;3;0.86746988;1.2;1.038461538;0.692307692;2.8;0.21686747;0.857142857;1.043478261;1.125;1.125;1.565217391;0.285714286;1.021276596;0.837209302;1.041322314;0.712871287;0.4;0.3;0.3;13.75;10.66666667;19.5;0.2;0.7;0.1;19.25;12.92857143;10;0;-2;1.25;8;0
1.084337349;1.2;0.692307692;2.423076923;0.8;0.21686747;0.857142857;1.565217391;0.375;1.875;1.304347826;0;0.574468085;0.502325581;0.595041322;0.356435644;0.5;0.3;0.2;11.8;17.33333333;20.5;0.7;0.2;0.1;12.35714286;11.25;10.5;3;-2;1.15;12;0.43373494;1.2;1.730769231;1.730769231;0.8;0.65060241;0.571428571;0.782608696;1.875;1.5;0.782608696;0.857142857;0.70212766;1.004651163;0.743801653;0.712871287;0.2;0.3;0.5;12.5;17.5;15.2;0.5;0.2;0.3;16.9;6.5;11.66666667;-3;1;1;15;1
1.445783133;0.888888889;0.384615385;0.944055944;1.454545455;0.788608981;1.904761905;0.579710145;0.416666667;0.681818182;1.897233202;0.25974026;1.70212766;0.684989429;1.652892562;0.486048605;0.666666667;0.222222222;0.111111111;9.6;12.375;22.05;0.272727273;0.363636364;0.363636364;18.7;14.85;11.275;4;0;1.8;4;0.86746988;1.2;1.038461538;2.076923077;0.8;0.43373494;0.857142857;1.043478261;1.125;1.5;1.304347826;0.285714286;0.829787234;0.502325581;0.595041322;0.534653465;0.4;0.3;0.3;13;10.83333333;20.83333333;0.6;0.2;0.2;18.83333333;9.5;7.25;-2;2;1.15;11;1
1.734939759;0.8;0;0.346153846;0.4;1.734939759;1.428571429;0.782608696;0.75;0;1.043478261;1.714285714;1.404255319;1.758139535;1.190082645;1.96039604;0.8;0.2;0;13.5625;9.75;0;0.1;0.1;0.8;11.5;8.5;12.75;1;2;2.55;1;1.380065717;0;1.258741259;1.538461538;1.777777778;0.240963855;1.558441558;0.711462451;0.681818182;0.833333333;1.449275362;0.634920635;0.81237911;1.488372093;1.081893313;1.386138614;0.636363636;0;0.363636364;12.80714286;0;14.4375;0.444444444;0.444444444;0.111111111;15.3;13.3875;13.5;1;-4;1.4;7;1
2.025;0;0.3375;0.613636364;0.350649351;1.636363636;1.744615385;0.510810811;0.756;0.687272727;0.696560197;1.586013986;2.158131488;1.959330144;1.8144;1.8;0.9;0;0.1;11.53439153;0;24.76190476;0.181818182;0.090909091;0.727272727;19.38095238;12.04761905;12.96428571;2;5;2.476190476;2;1.636363636;0.701298701;0.306818182;0.675;0.771428571;1.35;1.057342657;1.625307125;0;0.756;0.255405405;2.035384615;1.189053161;1.740789474;0.962181818;2.16;0.727272727;0.181818182;0.090909091;14.86309524;17.80952381;14.66666667;0.2;0.2;0.6;19.76190476;10.71428571;9.920634921;-1;2;2.19047619;3;0
0.818181818;1.051948052;1.227272727;0.675;1.542857143;0.9;1.321678322;0.928746929;0.687272727;1.134;1.277027027;0.581538462;0.891789871;1.243421053;1.237090909;1.44;0.363636364;0.272727273;0.363636364;14.14285714;12.3968254;17.54761905;0.2;0.4;0.4;23.33333333;10;11.42857143;2;0;1.476190476;5;0.409090909;2.454545455;0.613636364;1.6875;0.385714286;0.9;1.321678322;0.928746929;0.687272727;0.756;0.510810811;1.744615385;0.891789871;1.409210526;0.962181818;1.8;0.181818182;0.636363636;0.181818182;10.73809524;14.36734694;27.23809524;0.5;0.1;0.4;14;10;9.047619048;0;-1;1.238095238;9;0
0.45;1.157142857;1.6875;1.534090909;0.701298701;0.818181818;0.581538462;0.766216216;1.89;1.374545455;0.696560197;1.057342657;0.719377163;0.979665072;0.756;0.818181818;0.2;0.3;0.5;12.14285714;17.14285714;15.23809524;0.454545455;0.181818182;0.363636364;18.22857143;7.333333333;13.0952381;-3;1;1.095238095;13;0.9;1.542857143;0.675;1.840909091;1.051948052;0.409090909;0.872307692;0.766216216;1.512;1.374545455;0.928746929;0.793006993;0.980968858;0.90430622;1.0584;0.981818182;0.4;0.4;0.2;9.047619048;12.26190476;18.57142857;0.545454545;0.272727273;0.181818182;20.07936508;15.53968254;13.35714286;-5;1;1.19047619;10;0
0.9;1.157142857;1.0125;2.147727273;1.051948052;0.204545455;0.872307692;0.766216216;1.512;1.030909091;1.393120393;0.528671329;1.046366782;0.602870813;1.2096;0.654545455;0.4;0.3;0.3;8.690476191;11.74603175;21.74603175;0.636363636;0.272727273;0.090909091;15.41496599;11.52380952;16.23809524;2;0;1;15;1.636363636;1.051948052;0;0.3375;0.385714286;1.8;1.321678322;0.928746929;0.687272727;0;1.021621622;1.744615385;1.307958477;1.740789474;1.099636364;1.98;0.727272727;0.272727273;0;14.79761905;12.04761905;0;0.1;0.1;0.8;10.95238095;9.523809524;12.79761905;0;2;2.476190476;1;0
0.9;1.157142857;1.0125;0.613636364;2.454545455;0.409090909;0.872307692;1.021621622;1.134;1.030909091;1.625307125;0.264335664;1.046366782;0.90430622;1.0584;0.818181818;0.4;0.3;0.3;13.92857143;10.31746032;19.20634921;0.181818182;0.636363636;0.181818182;21.21428571;14.06802721;18.07142857;0;1;1.333333333;8;1.022727273;1.051948052;0.920454545;2.3625;0.771428571;0.225;0.793006993;1.393120393;0.687272727;1.89;1.277027027;0;0.535073923;0.497368421;0.549818182;0.36;0.454545455;0.272727273;0.272727273;13.0952381;19.38095238;18.85714286;0.7;0.2;0.1;12.04081633;11.66666667;10.47619048;-1;-2;1.095238095;12;0
0.45;1.157142857;1.6875;1.840909091;0.701298701;0.613636364;0.581538462;1.277027027;1.134;1.374545455;1.393120393;0.264335664;0.457785467;0.678229665;0.4536;0.654545455;0.2;0.3;0.5;8.571428572;18.0952381;14.47619048;0.545454545;0.181818182;0.272727273;17.11111111;12.30952381;10.12698413;0;1;0.952380952;16;0.818181818;1.402597403;0.920454545;2.7;0.771428571;0;0.793006993;0.928746929;1.374545455;3.78;0;0;0.951242529;0.497368421;1.099636364;0.18;0.363636364;0.363636364;0.272727273;10.47619048;13.35714286;17.11111111;0.8;0.2;0;17.55952381;12.85714286;0;0;-1;0.857142857;17;1
0.9;1.157142857;1.0125;2.147727273;0.701298701;0.409090909;0.872307692;1.021621622;1.134;1.374545455;1.393120393;0.264335664;0.85017301;0.45215311;0.6048;0.490909091;0.4;0.3;0.3;13.0952381;10.79365079;20.47619048;0.636363636;0.181818182;0.181818182;20.42857143;11;8.642857143;-2;-2;1.095238095;11;0.204545455;0.701298701;2.454545455;2.3625;0.771428571;0.225;0;1.160933661;2.061818182;1.89;0.766216216;0.581538462;0.356715948;0.746052632;0.412363636;0.36;0.090909091;0.181818182;0.727272727;11;14.14285714;18.85714286;0.7;0.2;0.1;10.88435374;19.04761905;13.80952381;0;-2;0.476190476;18;0
0.9;0.771428571;1.35;2.147727273;0.701298701;0.409090909;0.872307692;1.021621622;1.134;2.061818182;0.464373464;0.793006993;1.111764706;0.828947368;0.9072;0.981818182;0.4;0.2;0.4;10.47619048;16.42857143;15.47619048;0.636363636;0.181818182;0.181818182;16.98639456;13.35714286;13.35714286;-1;0;1.047619048;14;1.575;0.771428571;0.3375;0.920454545;1.402597403;0.818181818;1.744615385;0.766216216;0.378;0.687272727;1.857493857;0.264335664;1.700346021;0.678229665;1.512;0.490909091;0.7;0.2;0.1;10.74829932;13.80952381;24.76190476;0.272727273;0.363636364;0.363636364;18.15873016;15.05952381;11.13095238;2;0;1.857142857;4;0
1.431818182;0;1.227272727;1.35;1.928571429;0.225;1.586013986;0.696560197;0.687272727;0.756;1.532432432;0.581538462;0.832337213;1.326315789;1.099636364;1.26;0.636363636;0;0.363636364;13.0952381;0;14.4047619;0.4;0.5;0.1;17.14285714;16.38095238;14.28571429;1;0;1.380952381;7;1.022727273;0.701298701;1.227272727;1.0125;1.542857143;0.675;0.793006993;1.393120393;0.687272727;1.512;0.766216216;0.872307692;1.070147845;0.911842105;1.237090909;0.9;0.454545455;0.181818182;0.363636364;11.62857143;13.88095238;17.28571429;0.3;0.4;0.3;19.20634921;16.30952381;8.253968254;-1;0;1.428571429;6;1
1.046511628;1.038461538;0.9;2.4;0.692307692;0.209302326;0.818181818;1.384615385;0.666666667;2;1.153846154;0;0.53820598;0.442622951;0.549618321;0.313043478;0.454545455;0.272727273;0.272727273;12.9;19.16666667;19;0.727272727;0.181818182;0.090909091;13.625;12.5;11;-1;-3;1.045454545;12;1.046511628;1.038461538;0.9;2.1;0.692307692;0.418604651;0.818181818;1.153846154;1;1.333333333;1.384615385;0.272727273;0.897009967;0.442622951;0.687022901;0.469565217;0.454545455;0.272727273;0.272727273;12.6;11.66666667;22.16666667;0.636363636;0.181818182;0.181818182;20.5;10.75;8.25;1;-2;1.181818182;11;1
0.837209302;1.384615385;0.9;2.4;1.038461538;0;0.818181818;0.923076923;1.333333333;3.333333333;0.230769231;0;0.956810631;0.442622951;1.099236641;0.156521739;0.363636364;0.363636364;0.272727273;10.375;13.25;17.16666667;0.727272727;0.272727273;0;19.1875;13.16666667;0;0;0;0.863636364;17;1.343023256;0.317307692;1.1;1.32;1.903846154;0.230232558;1.5;0.634615385;0.916666667;0.733333333;1.523076923;0.6;0.822259136;1.298360656;1.007633588;1.205217391;0.583333333;0.083333333;0.333333333;14.33766234;16.90909091;15.81818182;0.4;0.5;0.1;16.81818182;16.81818182;14.09090909;0;0;1.363636364;8;1
1.046511628;0.692307692;1.2;0.9;1.730769231;0.627906977;0.818181818;1.384615385;0.666666667;1.333333333;0.692307692;1.090909091;1.07641196;0.885245902;1.236641221;0.939130435;0.454545455;0.181818182;0.363636364;11.6;14.75;17.25;0.272727273;0.454545455;0.272727273;20.66666667;17.7;8.833333333;-1;0;1.409090909;7;1.88372093;0;0.6;0.6;0.346153846;1.674418605;1.636363636;0.692307692;0.666666667;0.666666667;0.692307692;1.636363636;2.033222591;1.918032787;1.786259542;1.72173913;0.818181818;0;0.181818182;12.83333333;0;26;0.181818182;0.090909091;0.727272727;20;11.5;13.0625;-1;5;2.363636364;2;0
0.920930233;1.523076923;0.66;1.65;0.951923077;0.575581395;0.9;0.761538462;1.466666667;1.222222222;0.846153846;1;0.986710963;1.014344262;1.058015267;1.147826087;0.4;0.4;0.2;8.75;11.93181818;17.95454545;0.5;0.25;0.25;22.09090909;17.09090909;13.63636364;-5;1;1.272727273;9;1.046511628;1.038461538;0.9;0.6;2.423076923;0.418604651;1.090909091;0.923076923;1;1;1.615384615;0.272727273;1.136212625;0.885245902;1.099236641;0.782608696;0.454545455;0.272727273;0.272727273;14.4;11.5;21.16666667;0.181818182;0.636363636;0.181818182;20.5;13.92857143;18;3;1;1.409090909;6;1
1.674418605;0.692307692;0.3;0.6;0.692307692;1.465116279;1.090909091;1.615384615;0;0.666666667;0.461538462;1.909090909;1.196013289;1.696721311;0.961832061;2.034782609;0.727272727;0.181818182;0.090909091;14.8125;18;15.5;0.181818182;0.181818182;0.636363636;21.75;11.25;13.14285714;-1;1;2.227272727;3;0.418604651;1.038461538;1.8;1.5;0.692307692;0.837209302;0.545454545;0.692307692;2;1.333333333;0.692307692;1.090909091;0.777408638;0.959016393;0.824427481;0.782608696;0.181818182;0.272727273;0.545454545;13;19;16.33333333;0.454545455;0.181818182;0.363636364;18.3;7.25;13.125;-1;1;1.045454545;13;0
0.418604651;2.423076923;0.6;1.5;0.692307692;0.837209302;1.363636364;0.923076923;0.666666667;0.666666667;0.692307692;1.636363636;0.897009967;1.401639344;0.961832061;1.72173913;0.181818182;0.636363636;0.181818182;11.25;14.35714286;26.75;0.454545455;0.181818182;0.363636364;15.3;13.25;10;0;0;1.227272727;10;0.837209302;1.038461538;1.2;2.1;1.038461538;0.209302326;0.818181818;0.692307692;1.666666667;1;1.384615385;0.545454545;0.956810631;0.590163934;1.099236641;0.626086957;0.363636364;0.272727273;0.363636364;9.25;13.16666667;24.75;0.636363636;0.272727273;0.090909091;15.28571429;12.16666667;16;-4;0;0.954545455;15;1
1.611627907;0.761538462;0.33;0.825;1.269230769;0.959302326;1.8;0.761538462;0.366666667;0.611111111;1.692307692;0.5;1.710299003;0.81147541;1.511450382;0.860869565;0.7;0.2;0.1;10.84415584;14.09090909;23.63636364;0.25;0.333333333;0.416666667;20.18181818;16.36363636;11.78181818;2;2;1.909090909;4;0.76744186;1.269230769;1.1;0.66;1.523076923;0.920930233;1.25;1.057692308;0.611111111;1.1;1.269230769;0.6;0.931893688;1.217213115;1.259541985;1.377391304;0.333333333;0.333333333;0.333333333;15.27272727;14.31818182;18.68181818;0.2;0.4;0.4;23.63636364;10;11.47727273;0;0;1.454545455;5;0
0.209302326;0.692307692;2.4;2.4;0.692307692;0.209302326;0;1.153846154;2;1.666666667;0.923076923;0.545454545;0.358803987;0.737704918;0.41221374;0.469565217;0.090909091;0.181818182;0.727272727;10.5;13.75;18.9375;0.727272727;0.181818182;0.090909091;12;21.5;15;0;-1;0.454545455;18;0.837209302;0.692307692;1.5;2.1;0.692307692;0.418604651;0.818181818;0.923076923;1.333333333;2;0.461538462;0.818181818;1.07641196;0.81147541;0.961832061;0.939130435;0.363636364;0.181818182;0.454545455;11.25;18.75;17.9;0.636363636;0.181818182;0.181818182;16.92857143;13.75;13.25;-2;0;1;14;0
